  -5  -5 -16   271.8     2.1
  -5  -5 -17    85.4     1.6
  -5  -5 -18   142.9     1.6
  -5  -5 -19   223.1     2.8
  -5  -5 -20   191.4     3.8
  -5  -5 -21   249.4     2.8
  -5  -5 -22   103.7     3.3
  -5  -5 -23   103.5     2.4
  -5  -5 -24    69.2     2.6
  -5  -5 -25   126.7     2.7
  -5  -5 -26   115.2     4.0
  -5  -5 -27    91.2     4.1
  -5  -5 -28    96.8     2.8
  -5  -5 -29    35.1     3.5
  -5  -5 -30    41.6     3.3
  -5  -5 -31    87.5     2.7
  -5  -5 -32    87.4     2.7
  -5  -5 -33    45.2     3.5
  -5  -5 -34    59.2     3.3
  -5  -5 -35   117.7     2.8
  -5  -5 -36    46.0     4.1
  -5  -5 -37   142.2     2.9
  -5  -5 -38    62.8     3.7
  -5  -5 -39    43.1     5.3
  -5  -5 -40    51.9     4.9
  -5  -5 -41    36.0     6.3
  -5  -5 -42    83.4     4.3
  -5  -5 -43   106.9     4.0
  -5  -5 -44   100.2     4.6
  -5  -5 -45   104.5     4.4
  -5  -5 -46    70.8     6.0
  -5  -5 -47    21.6     6.1
  -5  -5 -48    29.1     7.5
  -5  -5 -49    20.8     6.1
  -5  -5 -50    33.3     9.1
  -5  -5 -51    33.9     9.0
  -5  -5 -52    24.4     7.1
  -5  -5 -53    43.0    10.3
  -5  -5 -54    55.2    11.3
  -5  -6  -1   221.0     1.9
  -5  -6  -2   146.5     1.5
  -5  -6  -3    23.6     1.7
  -5  -6  -4   132.9     1.7
  -5  -6  -5   111.9     1.5
  -5  -6  -6   212.6     2.1
  -5  -6  -7    48.9     1.4
  -5  -6  -8    66.9     1.6
  -5  -6  -9    41.1     1.4
  -5  -6 -10   202.5     1.7
  -5  -6 -11    74.2     1.3
  -5  -6 -12    85.9     1.4
  -5  -6 -13   145.8     1.5
  -5  -6 -14   208.3     1.9
  -5  -6 -15   206.2     2.4
  -5  -6 -16   235.6     2.7
  -5  -6 -17   160.0     2.5
  -5  -6 -18    78.6     2.0
  -5  -6 -19    29.1     2.8
  -5  -6 -20   183.3     2.5
  -5  -6 -21   177.4     3.3
  -5  -6 -22    54.3     2.2
  -5  -6 -23    25.1     3.7
  -5  -6 -24   170.1     2.7
  -5  -6 -25    63.3     3.1
  -5  -6 -26   254.5     2.9
  -5  -6 -27    39.1     3.3
  -5  -6 -28    63.7     2.7
  -5  -6 -29    42.8     3.3
  -5  -6 -30    52.5     2.9
  -5  -6 -31   118.1     2.4
  -5  -6 -32    31.8     4.3
  -5  -6 -33    63.5     3.4
  -5  -6 -34    44.3     4.0
  -5  -6 -35    15.4     4.2
  -5  -6 -36    57.3     3.9
  -5  -6 -37    53.2     3.8
  -5  -6 -38    10.4     3.2
  -5  -6 -40    20.2     5.3
  -5  -6 -41    77.9     4.2
  -5  -6 -42    94.2     4.3
  -5  -6 -43    13.9     4.2
  -5  -6 -44    16.3     4.9
  -5  -6 -45    70.4     5.7
  -5  -6 -46    68.4     6.1
  -5  -6 -47    81.6     5.9
  -5  -6 -48    57.6     7.7
  -5  -6 -49    23.6     6.7
  -5  -6 -50    36.7    10.4
  -5  -6 -51    56.5    11.0
  -5  -6 -52    34.5     9.3
  -5  -6 -53    50.7    11.6
  -5  -7  -1    81.1     1.5
  -5  -7  -2    84.4     1.8
  -5  -7  -3    50.3     1.8
  -5  -7  -4   216.4     2.5
  -5  -7  -5    49.4     2.0
  -5  -7  -6    61.7     1.5
  -5  -7  -7    84.5     3.3
  -5  -7  -8   133.2     2.0
  -5  -7  -9   203.4     2.2
  -5  -7 -10   111.9     1.9
  -5  -7 -11   234.9     2.6
  -5  -7 -12    72.4     2.0
  -5  -7 -13    59.7     1.9
  -5  -7 -14   167.5     1.8
  -5  -7 -15    52.3     2.1
  -5  -7 -16   111.6     1.8
  -5  -7 -17   121.5     1.9
  -5  -7 -18   169.8     2.0
  -5  -7 -19   186.2     1.8
  -5  -7 -20    93.6     1.5
  -5  -7 -21   105.4     2.1
  -5  -7 -22    98.8     2.2
  -5  -7 -23    22.9     4.3
  -5  -7 -24    87.2     2.2
  -5  -7 -25    86.7     2.2
  -5  -7 -26   115.6     2.3
  -5  -7 -27   212.1     2.5
  -5  -7 -28   141.6     2.3
  -5  -7 -29   141.6     2.3
  -5  -7 -30    98.3     2.4
  -5  -7 -31   107.3     2.6
  -5  -7 -32   103.4     2.5
  -5  -7 -33   139.8     2.7
  -5  -7 -34    74.4     3.3
  -5  -7 -35    94.8     3.2
  -5  -7 -36    54.0     3.8
  -5  -7 -37    32.2     5.5
  -5  -7 -38    55.0     4.4
  -5  -7 -39    20.2     5.4
  -5  -7 -40    25.1     6.0
  -5  -7 -41    93.9     4.1
  -5  -7 -42    42.9     6.5
  -5  -7 -43    16.0     4.7
  -5  -7 -44    49.6     6.9
  -5  -7 -45    72.2     5.7
  -5  -7 -46    15.5     4.7
  -5  -7 -47    50.3     8.0
  -5  -7 -48    81.2     6.5
  -5  -7 -49    16.6     5.1
  -5  -7 -50    26.5     7.7
  -5  -7 -51    31.6     8.7
  -5  -7 -52    17.6     5.4
  -5  -7 -53    23.0     6.9
  -5  -8  -1    46.6     1.6
  -5  -8  -2   142.2     1.6
  -5  -8  -3   240.8     1.8
  -5  -8  -4    98.2     1.3
  -5  -8  -5   272.9     2.0
  -5  -8  -6   169.9     2.3
  -5  -8  -7    57.8     1.9
  -5  -8  -8   122.4     1.5
  -5  -8  -9   108.9     1.7
  -5  -8 -10    35.2     1.9
  -5  -8 -11   327.7     2.6
  -5  -8 -12   114.6     1.7
  -5  -8 -13    70.8     2.3
  -5  -8 -14   261.4     2.4
  -5  -8 -15   240.6     2.0
  -5  -8 -16   179.5     1.8
  -5  -8 -17   166.4     1.7
  -5  -8 -18   167.0     2.1
  -5  -8 -19   224.4     2.8
  -5  -8 -20     8.7     2.5
  -5  -8 -21   144.9     2.6
  -5  -8 -22    96.0     1.7
  -5  -8 -23   130.6     1.8
  -5  -8 -24   146.8     1.9
  -5  -8 -25   108.1     2.4
  -5  -8 -26   112.0     2.3
  -5  -8 -27    72.0     2.7
  -5  -8 -28    94.8     2.5
  -5  -8 -29   111.3     2.4
  -5  -8 -30    53.9     3.2
  -5  -8 -31    53.3     3.4
  -5  -8 -32    43.6     4.1
  -5  -8 -33   112.6     2.7
  -5  -8 -34   150.4     2.8
  -5  -8 -35    83.8     3.1
  -5  -8 -36    12.8     3.8
  -5  -8 -37    99.6     3.2
  -5  -8 -38    46.4     5.0
  -5  -8 -39    30.0     6.2
  -5  -8 -40    56.6     5.1
  -5  -8 -41    72.9     4.7
  -5  -8 -42    87.5     4.7
  -5  -8 -43    14.8     4.5
  -5  -8 -44    91.4     5.1
  -5  -8 -45    94.5     5.2
  -5  -8 -46    28.8     7.5
  -5  -8 -47    68.6     8.0
  -5  -8 -48    29.6     8.1
  -5  -8 -49    25.8     7.7
  -5  -8 -50    28.9     8.3
  -5  -8 -51    37.3     9.8
  -5  -8 -52    38.8    10.9
  -5  -9  -1   201.6     2.0
  -5  -9  -2    87.3     1.5
  -5  -9  -3   104.9     1.6
  -5  -9  -4   111.2     1.7
  -5  -9  -5    77.0     1.4
  -5  -9  -6   198.6     2.1
  -5  -9  -7   137.3     1.5
  -5  -9  -8    63.1     1.7
  -5  -9  -9    99.2     1.5
  -5  -9 -10   221.2     2.0
  -5  -9 -11    51.8     1.7
  -5  -9 -12   196.9     1.8
  -5  -9 -13    95.5     1.7
  -5  -9 -14   210.3     2.0
  -5  -9 -15   330.1     2.7
  -5  -9 -16   143.7     2.2
  -5  -9 -17   210.8     2.8
  -5  -9 -18   155.1     2.5
  -5  -9 -19   108.4     2.1
  -5  -9 -20   219.8     2.3
  -5  -9 -21    99.4     1.8
  -5  -9 -22   151.7     2.1
  -5  -9 -23   106.5     2.2
  -5  -9 -24   113.8     1.8
  -5  -9 -25    16.8     3.6
  -5  -9 -26    54.2     2.4
  -5  -9 -27   104.1     2.0
  -5  -9 -28    20.7     4.7
  -5  -9 -29   206.3     1.8
  -5  -9 -30    68.4     3.1
  -5  -9 -31    52.0     3.7
  -5  -9 -32   122.1     2.7
  -5  -9 -33    57.1     3.6
  -5  -9 -34    83.5     3.2
  -5  -9 -35    19.7     5.1
  -5  -9 -36    67.5     3.6
  -5  -9 -37    70.4     3.9
  -5  -9 -38    31.1     6.2
  -5  -9 -39    61.9     5.9
  -5  -9 -40    64.4     4.7
  -5  -9 -42    49.2     6.4
  -5  -9 -43    91.5     5.0
  -5  -9 -44    65.9     9.0
  -5  -9 -45    44.3    10.4
  -5  -9 -46    46.0    10.6
  -5  -9 -47    41.0     9.6
  -5  -9 -48    79.9    12.4
  -5  -9 -49    92.2     6.8
  -5  -9 -50    21.5     6.4
  -5  -9 -51    43.7    10.8
  -5  -9 -52    36.3     9.2
  -5 -10  -1   105.2     1.5
  -5 -10  -2   189.6     1.8
  -5 -10  -3   174.3     1.8
  -5 -10  -4   117.5     1.8
  -5 -10  -5   142.5     1.9
  -5 -10  -6   116.7     1.6
  -5 -10  -7    35.6     1.9
  -5 -10  -8    95.7     1.7
  -5 -10  -9    86.0     1.8
  -5 -10 -10    67.4     1.8
  -5 -10 -11   335.7     2.7
  -5 -10 -12   146.3     2.5
  -5 -10 -13   143.2     2.2
  -5 -10 -14   144.8     2.3
  -5 -10 -15   172.4     2.4
  -5 -10 -16   211.3     2.1
  -5 -10 -17   140.9     1.9
  -5 -10 -18   179.0     2.1
  -5 -10 -19   215.7     2.2
  -5 -10 -20    84.7     1.9
  -5 -10 -21   151.9     2.1
  -5 -10 -22    75.5     2.2
  -5 -10 -23   163.2     2.3
  -5 -10 -24   186.9     2.7
  -5 -10 -25   129.7     2.3
  -5 -10 -26   127.8     2.4
  -5 -10 -27    30.1     3.7
  -5 -10 -28   165.1     2.5
  -5 -10 -29    43.4     2.8
  -5 -10 -30   124.7     1.9
  -5 -10 -31   129.1     2.6
  -5 -10 -32    85.1     2.9
  -5 -10 -33    26.3     5.4
  -5 -10 -34    25.5     5.5
  -5 -10 -35    94.9     3.3
  -5 -10 -36    28.5     5.8
  -5 -10 -37    70.2     4.0
  -5 -10 -38    51.2     5.1
  -5 -10 -39    19.2     5.4
  -5 -10 -40    51.2     7.4
  -5 -10 -41    79.1     7.4
  -5 -10 -42    32.0     8.4
  -5 -10 -43    46.8     8.3
  -5 -10 -44    43.1     8.0
  -5 -10 -45    92.0     5.4
  -5 -10 -46    22.1     6.4
  -5 -10 -47    15.5     4.7
  -5 -10 -48    37.5     9.0
  -5 -10 -49    67.9     8.5
  -5 -10 -50   102.8     6.9
  -5 -10 -51    48.1    10.4
  -5 -11  -1   146.0     1.7
  -5 -11  -2   156.9     1.5
  -5 -11  -3   117.9     1.6
  -5 -11  -4    36.0     2.1
  -5 -11  -5   123.7     1.6
  -5 -11  -6    47.5     2.0
  -5 -11  -7   221.3     2.3
  -5 -11  -8   105.7     1.8
  -5 -11  -9   119.0     2.2
  -5 -11 -10    90.3     1.8
  -5 -11 -11   230.4     2.7
  -5 -11 -12   302.5     2.6
  -5 -11 -13   269.8     2.5
  -5 -11 -14   148.3     2.0
  -5 -11 -15   118.7     1.8
  -5 -11 -16    89.8     1.9
  -5 -11 -17   119.4     2.0
  -5 -11 -18   161.6     2.1
  -5 -11 -19   104.3     2.2
  -5 -11 -20   204.3     2.3
  -5 -11 -21   111.9     2.1
  -5 -11 -22    87.0     2.4
  -5 -11 -23   174.5     2.7
  -5 -11 -24    82.4     2.8
  -5 -11 -25   149.9     2.3
  -5 -11 -26    12.4     3.4
  -5 -11 -27    80.4     2.5
  -5 -11 -28   132.6     2.5
  -5 -11 -29    57.6     2.9
  -5 -11 -30    88.7     2.8
  -5 -11 -31    37.3     3.9
  -5 -11 -32   101.6     2.8
  -5 -11 -33    30.8     4.9
  -5 -11 -34    76.2     6.4
  -5 -11 -35    79.0     6.3
  -5 -11 -36    78.0     6.4
  -5 -11 -37    64.5     5.7
  -5 -11 -38    41.0     8.9
  -5 -11 -39    24.3     6.9
  -5 -11 -40    20.2     6.0
  -5 -11 -41    15.8     4.8
  -5 -11 -42    75.1     6.8
  -5 -11 -43    28.7     7.9
  -5 -11 -44    69.6     7.6
  -5 -11 -45    30.4     8.2
  -5 -11 -46    22.6     6.7
  -5 -11 -47    25.2     7.3
  -5 -11 -48    52.7    10.4
  -5 -11 -49    24.3     7.2
  -5 -11 -50    25.2     7.5
  -5 -11 -51    29.2     8.5
  -5 -12  -1    88.8     1.6
  -5 -12  -2   139.8     1.7
  -5 -12  -3    85.7     1.6
  -5 -12  -4   164.4     2.0
  -5 -12  -5    55.6     1.9
  -5 -12  -6    78.4     1.9
  -5 -12  -7   165.8     2.1
  -5 -12  -8   226.1     2.2
  -5 -12  -9    93.7     1.6
  -5 -12 -10   486.9     3.1
  -5 -12 -11   159.2     2.0
  -5 -12 -12    95.0     2.0
  -5 -12 -13   120.9     2.3
  -5 -12 -14   168.9     2.0
  -5 -12 -15   167.8     2.2
  -5 -12 -16   194.8     2.2
  -5 -12 -17   257.9     2.4
  -5 -12 -18    87.4     2.3
  -5 -12 -19   213.8     2.2
  -5 -12 -20   117.9     2.2
  -5 -12 -21   135.1     2.3
  -5 -12 -22    81.7     2.5
  -5 -12 -23    86.4     2.5
  -5 -12 -24    38.9     3.5
  -5 -12 -25    29.3     4.6
  -5 -12 -26    89.8     2.7
  -5 -12 -27   112.7     3.2
  -5 -12 -28    76.2     3.4
  -5 -12 -29    70.5     3.6
  -5 -12 -30    37.8     3.8
  -5 -12 -31    58.7     3.8
  -5 -12 -32    92.6     3.1
  -5 -12 -33    79.3     2.7
  -5 -12 -34    78.5     3.4
  -5 -12 -35   113.1     2.9
  -5 -12 -36    61.1     8.1
  -5 -12 -37    40.6     8.9
  -5 -12 -38   133.3     4.7
  -5 -12 -39    24.3     6.6
  -5 -12 -40    23.0     6.6
  -5 -12 -41    52.6     8.0
  -5 -12 -42    56.7     8.4
  -5 -12 -43    23.8     6.9
  -5 -12 -44    41.9     9.3
  -5 -12 -45    38.4     9.3
  -5 -12 -46    18.1     5.5
  -5 -12 -47    31.2     8.8
  -5 -12 -48   107.4     8.0
  -5 -12 -49    20.2     6.2
  -5 -12 -50    88.4     9.5
  -5 -13  -1    76.7     2.1
  -5 -13  -2   312.5     3.3
  -5 -13  -4   474.1     4.3
  -5 -13  -5   114.5     2.3
  -5 -13  -6   377.0     2.9
  -5 -13  -7    42.7     3.0
  -5 -13  -8   385.2     3.0
  -5 -13  -9   225.4     2.2
  -5 -13 -10   243.9     2.2
  -5 -13 -11   121.5     1.9
  -5 -13 -12   199.1     1.9
  -5 -13 -13    55.2     2.1
  -5 -13 -14   121.5     2.1
  -5 -13 -15   106.9     2.6
  -5 -13 -16   195.0     2.7
  -5 -13 -17   108.1     2.6
  -5 -13 -18    79.1     2.4
  -5 -13 -19    59.7     2.7
  -5 -13 -20   140.1     2.4
  -5 -13 -21   162.5     2.7
  -5 -13 -22    69.0     3.4
  -5 -13 -23   107.4     2.8
  -5 -13 -24   163.8     3.0
  -5 -13 -25    95.4     4.1
  -5 -13 -26    67.8     3.0
  -5 -13 -27   189.5     2.5
  -5 -13 -28   170.9     2.6
  -5 -13 -29    81.3     2.9
  -5 -13 -30    19.0     4.7
  -5 -13 -31   124.4     3.0
  -5 -13 -32   117.8     3.6
  -5 -13 -33    60.5     4.3
  -5 -13 -34    43.6     4.1
  -5 -13 -35    73.2     5.9
  -5 -13 -36    82.9     3.6
  -5 -13 -37    34.0     4.4
  -5 -13 -38    39.9     5.1
  -5 -13 -39    78.8     6.8
  -5 -13 -40    50.4     8.5
  -5 -13 -41    58.9     8.7
  -5 -13 -42    30.9     8.1
  -5 -13 -43    35.9     9.0
  -5 -13 -44    29.9     8.2
  -5 -13 -45    21.0     6.3
  -5 -13 -46    55.5    10.8
  -5 -13 -47    33.4     9.2
  -5 -13 -48    82.2    10.8
  -5 -13 -49    23.3     7.1
  -5 -14  -1   600.0     4.4
  -5 -14  -2   334.7     2.4
  -5 -14  -3   321.7     2.7
  -5 -14  -4   327.9     2.4
  -5 -14  -5   132.1     1.8
  -5 -14  -6   256.1     2.1
  -5 -14  -7   450.7     2.9
  -5 -14  -8   101.9     1.8
  -5 -14  -9   407.1     2.7
  -5 -14 -10   221.7     2.0
  -5 -14 -11   217.2     2.1
  -5 -14 -12   208.2     2.2
  -5 -14 -13   276.5     2.7
  -5 -14 -14   255.4     2.5
  -5 -14 -15    97.6     2.7
  -5 -14 -16   105.8     2.9
  -5 -14 -17   102.5     2.7
  -5 -14 -18   224.4     2.9
  -5 -14 -19    94.1     4.0
  -5 -14 -20    42.4     5.0
  -5 -14 -21    94.1     3.6
  -5 -14 -22    41.3     3.5
  -5 -14 -23    26.1     4.9
  -5 -14 -24    31.4     4.0
  -5 -14 -25    60.9     3.3
  -5 -14 -26    71.7     3.3
  -5 -14 -27    87.1     2.9
  -5 -14 -28    69.6     3.0
  -5 -14 -29    20.5     5.1
  -5 -14 -30    71.0     3.8
  -5 -14 -31    64.8     4.3
  -5 -14 -32    15.1     4.3
  -5 -14 -33   111.8     3.3
  -5 -14 -34    32.3     6.0
  -5 -14 -35    88.7     3.2
  -5 -14 -36    57.9     4.0
  -5 -14 -37    36.3     5.6
  -5 -14 -38    23.4     5.3
  -5 -14 -39    43.2     4.6
  -5 -14 -40    43.3     5.6
  -5 -14 -41    60.7     8.4
  -5 -14 -42    20.6     6.2
  -5 -14 -43    68.4     9.1
  -5 -14 -44    20.4     6.2
  -5 -14 -45    48.6    10.8
  -5 -14 -46   115.3     7.8
  -5 -14 -47    27.5     8.1
  -5 -14 -48    54.4    12.1
  -5 -14 -49    25.9     7.8
  -5 -15  -1   555.4     3.5
  -5 -15  -2   279.8     2.6
  -5 -15  -3   175.3     1.8
  -5 -15  -4   475.4     3.2
  -5 -15  -5   380.7     2.6
  -5 -15  -6   473.6     3.1
  -5 -15  -7   363.2     3.0
  -5 -15  -8   380.7     3.1
  -5 -15  -9   258.1     2.5
  -5 -15 -10    51.3     2.8
  -5 -15 -11   269.3     2.6
  -5 -15 -12   133.5     2.3
  -5 -15 -13   239.9     2.5
  -5 -15 -14    41.0     3.5
  -5 -15 -15    17.7     4.1
  -5 -15 -16    79.4     2.1
  -5 -15 -17    90.7     2.4
  -5 -15 -18   107.0     2.4
  -5 -15 -19    97.0     2.6
  -5 -15 -20    42.3     3.4
  -5 -15 -21   132.5     2.4
  -5 -15 -22    98.3     2.7
  -5 -15 -23   119.9     3.3
  -5 -15 -24    34.4     5.7
  -5 -15 -25    14.9     4.5
  -5 -15 -26    26.1     6.6
  -5 -15 -27    46.8     4.4
  -5 -15 -28    29.0     5.5
  -5 -15 -29    60.5     3.7
  -5 -15 -30    51.3     4.2
  -5 -15 -31    62.6     4.1
  -5 -15 -32    48.1     4.7
  -5 -15 -33    60.1     4.4
  -5 -15 -34    81.1     5.5
  -5 -15 -35    22.6     5.7
  -5 -15 -36    41.9     6.2
  -5 -15 -37    68.3     5.0
  -5 -15 -38    27.9     5.6
  -5 -15 -39    44.8     5.2
  -5 -15 -40    37.2     6.2
  -5 -15 -41    71.8     4.4
  -5 -15 -42    18.1     4.8
  -5 -15 -43    45.7    10.5
  -5 -15 -44    31.0     8.8
  -5 -15 -45    39.0    10.3
  -5 -15 -46    20.2     6.2
  -5 -15 -47    27.3     8.1
  -5 -15 -48    24.5     7.4
  -5 -16  -1   113.5     2.5
  -5 -16  -2   486.1     3.6
  -5 -16  -3   304.1     2.5
  -5 -16  -4   574.2     4.3
  -5 -16  -5   306.1     2.6
  -5 -16  -6   321.4     2.4
  -5 -16  -7   113.4     1.9
  -5 -16  -8   183.2     2.0
  -5 -16  -9   269.3     2.3
  -5 -16 -10    94.6     2.1
  -5 -16 -11   133.5     2.4
  -5 -16 -12    38.6     3.3
  -5 -16 -13   153.5     2.0
  -5 -16 -14    71.0     2.7
  -5 -16 -15    92.4     2.2
  -5 -16 -16   152.3     2.1
  -5 -16 -17    69.0     2.5
  -5 -16 -18    99.5     2.3
  -5 -16 -19   104.6     2.5
  -5 -16 -20   128.5     2.6
  -5 -16 -21   115.4     2.5
  -5 -16 -22    88.6     3.4
  -5 -16 -23    40.0     5.0
  -5 -16 -24   177.4     3.0
  -5 -16 -25    33.5     5.1
  -5 -16 -26    91.3     3.0
  -5 -16 -27    62.8     6.4
  -5 -16 -28    25.4     6.3
  -5 -16 -29    30.1     6.7
  -5 -16 -30    62.9     4.0
  -5 -16 -31    68.2     4.0
  -5 -16 -32    19.3     5.3
  -5 -16 -33    14.1     4.3
  -5 -16 -34    31.0     6.4
  -5 -16 -35    42.0     6.4
  -5 -16 -36    25.1     6.3
  -5 -16 -37    64.1     4.6
  -5 -16 -38    29.4     6.4
  -5 -16 -39    42.0     7.6
  -5 -16 -40    91.4     5.3
  -5 -16 -41    62.5     5.2
  -5 -16 -42    26.1     6.4
  -5 -16 -43    54.5     5.8
  -5 -16 -44    17.2     4.9
  -5 -16 -45    41.1    11.6
  -5 -16 -46    35.5    10.5
  -5 -16 -47    28.9     8.8
  -5 -17  -1   260.0     2.6
  -5 -17  -2   442.1     3.0
  -5 -17  -3   296.9     2.4
  -5 -17  -4   291.8     2.3
  -5 -17  -5    24.5     4.1
  -5 -17  -6    37.8     3.1
  -5 -17  -7     8.3     2.5
  -5 -17  -8   106.1     2.0
  -5 -17  -9   208.7     2.1
  -5 -17 -10    45.8     3.1
  -5 -17 -11   148.3     2.0
  -5 -17 -12    86.7     2.2
  -5 -17 -13    57.8     3.5
  -5 -17 -14   119.1     2.1
  -5 -17 -15   135.7     2.2
  -5 -17 -16   130.8     2.1
  -5 -17 -17   105.0     2.2
  -5 -17 -18   105.0     2.2
  -5 -17 -19    56.2     3.3
  -5 -17 -20   157.4     3.0
  -5 -17 -21    17.0     4.7
  -5 -17 -22   125.0     2.6
  -5 -17 -23    57.7     3.6
  -5 -17 -24    48.1     4.4
  -5 -17 -25    68.5     3.5
  -5 -17 -26    26.6     6.2
  -5 -17 -27    54.9     4.6
  -5 -17 -28    77.8     3.8
  -5 -17 -29    60.0     4.5
  -5 -17 -30    12.0     3.6
  -5 -17 -31    33.4     7.7
  -5 -17 -32   110.6     6.9
  -5 -17 -33    64.2     6.8
  -5 -17 -34    66.6     5.1
  -5 -17 -35    59.7     5.9
  -5 -17 -36    68.3     5.5
  -5 -17 -37    45.6     7.5
  -5 -17 -38    63.6     6.5
  -5 -17 -39    20.3     5.7
  -5 -17 -40    54.0     6.8
  -5 -17 -41    15.2     4.6
  -5 -17 -42    32.8     8.3
  -5 -17 -43    35.6     7.8
  -5 -17 -44    14.1     4.3
  -5 -17 -45    22.0     6.1
  -5 -17 -46    19.8     5.8
  -5 -18  -1   174.6     2.2
  -5 -18  -2    93.5     2.4
  -5 -18  -3    91.5     2.4
  -5 -18  -4   122.4     2.4
  -5 -18  -5   246.0     2.2
  -5 -18  -6    51.9     2.9
  -5 -18  -7    77.8     2.3
  -5 -18  -8    66.3     2.6
  -5 -18  -9    48.8     2.9
  -5 -18 -10    75.6     2.5
  -5 -18 -11   154.9     2.1
  -5 -18 -12    51.8     3.5
  -5 -18 -13   179.0     2.2
  -5 -18 -14   102.5     2.2
  -5 -18 -15   190.6     2.6
  -5 -18 -16    40.0     4.4
  -5 -18 -17    65.7     3.2
  -5 -18 -18   133.7     2.3
  -5 -18 -19    12.1     3.5
  -5 -18 -20    53.3     3.3
  -5 -18 -21    56.0     3.7
  -5 -18 -22    94.2     2.9
  -5 -18 -23    23.9     5.5
  -5 -18 -24   154.4     2.8
  -5 -18 -25   105.4     3.3
  -5 -18 -26   105.5     3.8
  -5 -18 -27    60.1     4.7
  -5 -18 -28    49.4     6.1
  -5 -18 -29    40.3     6.3
  -5 -18 -30    76.9     4.2
  -5 -18 -31    37.9     6.9
  -5 -18 -32    52.1     6.0
  -5 -18 -33    24.9     6.5
  -5 -18 -34    31.8     7.7
  -5 -18 -35    70.3    11.2
  -5 -18 -36    46.9    11.3
  -5 -18 -37    57.0    11.8
  -5 -18 -38    41.1     8.3
  -5 -18 -39    70.0     5.8
  -5 -18 -40    63.8     6.0
  -5 -18 -41    24.4     6.7
  -5 -18 -42    49.7     8.3
  -5 -18 -43    65.9     7.5
  -5 -18 -44    43.7     9.8
  -5 -19  -1   101.2     2.1
  -5 -19  -2    76.2     2.5
  -5 -19  -3    56.8     2.8
  -5 -19  -4   117.5     2.1
  -5 -19  -5   131.3     2.1
  -5 -19  -6    35.4     4.9
  -5 -19  -7   109.1     2.6
  -5 -19  -8    52.4     3.4
  -5 -19  -9   128.4     2.6
  -5 -19 -10    21.2     4.6
  -5 -19 -11   111.1     2.6
  -5 -19 -12    40.2     4.9
  -5 -19 -13    88.8     2.9
  -5 -19 -14    48.8     3.5
  -5 -19 -15    83.6     2.7
  -5 -19 -16    10.7     3.2
  -5 -19 -17    74.0     2.8
  -5 -19 -18    54.7     3.3
  -5 -19 -19    66.7     3.1
  -5 -19 -20   109.2     2.5
  -5 -19 -21    58.6     3.4
  -5 -19 -22    43.0     4.9
  -5 -19 -23    40.8     5.3
  -5 -19 -24    73.0     3.8
  -5 -19 -25    82.8     3.7
  -5 -19 -26    98.9     3.7
  -5 -19 -27    19.3     5.5
  -5 -19 -28    20.0     5.7
  -5 -19 -29    31.7     7.0
  -5 -19 -30    20.2     5.8
  -5 -19 -31    45.4    10.3
  -5 -19 -32    28.4     7.4
  -5 -19 -33    47.0     7.3
  -5 -19 -34    15.1     4.6
  -5 -19 -35    58.2     7.1
  -5 -19 -36    66.7     7.1
  -5 -19 -37    73.7     6.8
  -5 -19 -38    37.8     9.9
  -5 -19 -39    32.8     9.5
  -5 -19 -40    66.2     8.1
  -5 -19 -41    31.1     8.0
  -5 -19 -42    39.2     8.4
  -5 -19 -43    67.2     7.3
  -5 -20  -1   144.6     2.2
  -5 -20  -2    65.1     2.9
  -5 -20  -3    17.9     4.5
  -5 -20  -4   132.5     2.2
  -5 -20  -5    91.6     2.4
  -5 -20  -6    82.2     2.5
  -5 -20  -7   147.7     2.6
  -5 -20  -8    54.3     3.7
  -5 -20  -9    17.0     4.5
  -5 -20 -10    67.2     2.9
  -5 -20 -11   108.2     3.4
  -5 -20 -12    83.4     3.2
  -5 -20 -13    21.8     5.2
  -5 -20 -14    50.9     4.1
  -5 -20 -15   103.0     2.6
  -5 -20 -16    76.0     2.9
  -5 -20 -17    79.4     3.0
  -5 -20 -18    90.8     2.9
  -5 -20 -19    18.5     4.8
  -5 -20 -20    16.0     4.4
  -5 -20 -21    39.1     4.8
  -5 -20 -22    25.7     5.7
  -5 -20 -23    65.0     5.6
  -5 -20 -24    54.6     6.0
  -5 -20 -25    28.3     7.0
  -5 -20 -26    19.9     5.7
  -5 -20 -27    38.4     7.4
  -5 -20 -28    22.0     6.0
  -5 -20 -29   104.3     5.1
  -5 -20 -30    21.4     6.2
  -5 -20 -31    58.8     6.4
  -5 -20 -32    90.6     5.2
  -5 -20 -33    69.8     6.6
  -5 -20 -34    43.3     8.1
  -5 -20 -35    37.0     8.5
  -5 -20 -36    44.8     9.2
  -5 -20 -37    76.5     8.2
  -5 -20 -38    29.4     8.1
  -5 -20 -39    52.8     9.1
  -5 -20 -40    26.3     7.5
  -5 -20 -41    13.8     4.3
  -5 -20 -42    39.4     9.5
  -5 -21  -1   194.7     2.7
  -5 -21  -2    69.6     3.3
  -5 -21  -3    31.0     6.0
  -5 -21  -4   108.6     3.4
  -5 -21  -5   140.2     3.5
  -5 -21  -6    84.6     3.2
  -5 -21  -7    77.1     2.7
  -5 -21  -8    98.7     2.5
  -5 -21  -9   134.9     2.4
  -5 -21 -10   105.8     2.9
  -5 -21 -11    85.0     2.7
